ORG_KSSS,date,Чеки дневные,Чеки ночные,Часы дневные,Часы ночные,Совокупное кол-во суточных чеков,Совокупное кол-во суточных часов
1089,2026-02-25,542.0,122.0,24,12,664,36
1089,2026-02-26,557.0,126.0,24,12,683,36
1089,2026-02-27,590.0,133.0,24,12,723,36
1089,2026-02-28,544.0,123.0,24,12,667,36
1094,2026-02-01,199.0,65.0,12,12,264,24
1094,2026-02-02,274.0,90.0,12,12,364,24
1094,2026-02-03,294.0,96.0,12,12,390,24
1094,2026-02-04,293.0,96.0,12,12,389,24
1094,2026-02-05,299.0,97.0,12,12,396,24
1094,2026-02-06,303.0,99.0,12,12,402,24
1094,2026-02-07,234.0,77.0,12,12,311,24
1094,2026-02-08,237.0,77.0,12,12,314,24
1094,2026-02-09,292.0,95.0,12,12,387,24
1094,2026-02-10,293.0,96.0,12,12,389,24
1094,2026-02-11,294.0,96.0,12,12,390,24
1094,2026-02-12,297.0,97.0,12,12,394,24
1094,2026-02-13,301.0,98.0,12,12,399,24
1094,2026-02-14,234.0,76.0,12,12,310,24
1094,2026-02-15,218.0,71.0,12,12,289,24
1094,2026-02-16,286.0,93.0,12,12,379,24
1094,2026-02-17,293.0,96.0,12,12,389,24
1094,2026-02-18,292.0,95.0,12,12,387,24
1094,2026-02-19,296.0,97.0,12,12,393,24
1094,2026-02-20,302.0,99.0,12,12,401,24
1094,2026-02-21,244.0,80.0,12,12,324,24
1094,2026-02-22,198.0,65.0,12,12,263,24
1094,2026-02-23,272.0,89.0,12,12,361,24
1094,2026-02-24,289.0,94.0,12,12,383,24
1094,2026-02-25,284.0,93.0,12,12,377,24
1094,2026-02-26,288.0,94.0,12,12,382,24
1094,2026-02-27,298.0,97.0,12,12,395,24
1094,2026-02-28,242.0,79.0,12,12,321,24
1095,2026-02-01,469.0,168.0,24,12,637,36
1095,2026-02-02,492.0,176.0,24,12,668,36
1095,2026-02-03,493.0,176.0,24,12,669,36
1095,2026-02-04,492.0,176.0,24,12,668,36
1095,2026-02-05,527.0,188.0,24,12,715,36
1095,2026-02-06,443.0,158.0,24,12,601,36
1095,2026-02-07,408.0,146.0,24,12,554,36
1095,2026-02-08,470.0,168.0,24,12,638,36
1095,2026-02-09,492.0,176.0,24,12,668,36
1095,2026-02-10,494.0,177.0,24,12,671,36
1095,2026-02-11,493.0,176.0,24,12,669,36
1095,2026-02-12,528.0,189.0,24,12,717,36
1095,2026-02-13,444.0,159.0,24,12,603,36
1095,2026-02-14,408.0,146.0,24,12,554,36
1095,2026-02-15,471.0,168.0,24,12,639,36
1095,2026-02-16,493.0,176.0,24,12,669,36
1095,2026-02-17,495.0,177.0,24,12,672,36
1095,2026-02-18,494.0,177.0,24,12,671,36
1095,2026-02-19,529.0,189.0,24,12,718,36
1095,2026-02-20,445.0,159.0,24,12,604,36
1095,2026-02-21,409.0,146.0,24,12,555,36
1095,2026-02-22,472.0,169.0,24,12,641,36
1095,2026-02-23,494.0,177.0,24,12,671,36
1095,2026-02-24,495.0,177.0,24,12,672,36
1095,2026-02-25,495.0,177.0,24,12,672,36
1095,2026-02-26,529.0,189.0,24,12,718,36
1095,2026-02-27,445.0,159.0,24,12,604,36
1095,2026-02-28,409.0,146.0,24,12,555,36
1097,2026-02-01,289.0,88.0,12,12,377,24
1097,2026-02-02,355.0,108.0,12,12,463,24
1097,2026-02-03,371.0,113.0,12,12,484,24
1097,2026-02-04,373.0,113.0,12,12,486,24
1097,2026-02-05,370.0,113.0,12,12,483,24
1097,2026-02-06,393.0,120.0,12,12,513,24
1097,2026-02-07,330.0,100.0,12,12,430,24
1097,2026-02-08,290.0,88.0,12,12,378,24
1097,2026-02-09,353.0,108.0,12,12,461,24
1097,2026-02-10,371.0,113.0,12,12,484,24
1097,2026-02-11,370.0,113.0,12,12,483,24
1097,2026-02-12,370.0,112.0,12,12,482,24
1097,2026-02-13,393.0,120.0,12,12,513,24
1097,2026-02-14,330.0,101.0,12,12,431,24
1097,2026-02-15,290.0,88.0,12,12,378,24
1097,2026-02-16,356.0,108.0,12,12,464,24
1097,2026-02-17,370.0,113.0,12,12,483,24
1097,2026-02-18,373.0,113.0,12,12,486,24
1097,2026-02-19,370.0,112.0,12,12,482,24
1097,2026-02-20,395.0,120.0,12,12,515,24
1097,2026-02-21,330.0,101.0,12,12,431,24
1097,2026-02-22,290.0,88.0,12,12,378,24
1097,2026-02-23,355.0,108.0,12,12,463,24
1097,2026-02-24,371.0,113.0,12,12,484,24
1097,2026-02-25,373.0,113.0,12,12,486,24
1097,2026-02-26,369.0,112.0,12,12,481,24
1097,2026-02-27,393.0,120.0,12,12,513,24
1097,2026-02-28,330.0,101.0,12,12,431,24
1101,2026-02-01,522.0,167.0,24,12,689,36
1101,2026-02-02,675.0,217.0,36,12,892,48
1101,2026-02-03,701.0,225.0,36,12,926,48
1101,2026-02-04,709.0,228.0,36,12,937,48
1101,2026-02-05,721.0,231.0,36,12,952,48
1101,2026-02-06,769.0,247.0,36,12,1016,48
1101,2026-02-07,615.0,197.0,24,12,812,36
1101,2026-02-08,520.0,167.0,24,12,687,36
1101,2026-02-09,673.0,216.0,36,12,889,48
1101,2026-02-10,709.0,227.0,36,12,936,48
1101,2026-02-11,709.0,227.0,36,12,936,48
1101,2026-02-12,713.0,229.0,36,12,942,48
1101,2026-02-13,770.0,247.0,36,12,1017,48
1101,2026-02-14,617.0,198.0,24,12,815,36
1101,2026-02-15,527.0,169.0,24,12,696,36
1101,2026-02-16,678.0,218.0,36,12,896,48
1101,2026-02-17,708.0,227.0,36,12,935,48
1101,2026-02-18,713.0,229.0,36,12,942,48
1101,2026-02-19,719.0,231.0,36,12,950,48
1101,2026-02-20,779.0,250.0,36,12,1029,48
1101,2026-02-21,619.0,199.0,24,12,818,36
1101,2026-02-22,521.0,167.0,24,12,688,36
1101,2026-02-23,672.0,216.0,36,12,888,48
1101,2026-02-24,705.0,226.0,36,12,931,48
1101,2026-02-25,709.0,228.0,36,12,937,48
1101,2026-02-26,715.0,230.0,36,12,945,48
1101,2026-02-27,771.0,247.0,36,12,1018,48
1101,2026-02-28,618.0,198.0,24,12,816,36
1102,2026-02-01,441.0,129.0,24,12,570,36
1102,2026-02-02,488.0,143.0,24,12,631,36
1102,2026-02-03,496.0,146.0,24,12,642,36
1102,2026-02-04,514.0,151.0,24,12,665,36
1102,2026-02-05,530.0,156.0,24,12,686,36
1102,2026-02-06,573.0,168.0,24,12,741,36
1102,2026-02-07,472.0,139.0,24,12,611,36
1102,2026-02-08,450.0,132.0,24,12,582,36
1102,2026-02-09,527.0,155.0,24,12,682,36
1102,2026-02-10,541.0,159.0,24,12,700,36
1102,2026-02-11,547.0,161.0,24,12,708,36
1102,2026-02-12,556.0,163.0,24,12,719,36
1102,2026-02-13,599.0,176.0,24,12,775,36
1102,2026-02-14,458.0,135.0,24,12,593,36
1102,2026-02-15,409.0,120.0,24,12,529,36
1102,2026-02-16,530.0,156.0,24,12,686,36
1102,2026-02-17,547.0,161.0,24,12,708,36
1102,2026-02-18,562.0,165.0,24,12,727,36
1102,2026-02-19,567.0,167.0,24,12,734,36
1102,2026-02-20,589.0,173.0,24,12,762,36
1102,2026-02-21,458.0,135.0,24,12,593,36
1102,2026-02-22,420.0,123.0,24,12,543,36
1102,2026-02-23,547.0,161.0,24,12,708,36
1102,2026-02-24,561.0,165.0,24,12,726,36
1102,2026-02-25,569.0,167.0,24,12,736,36
1102,2026-02-26,574.0,169.0,24,12,743,36
1102,2026-02-27,599.0,176.0,24,12,775,36
1102,2026-02-28,469.0,138.0,24,12,607,36
1104,2026-02-01,518.0,155.0,24,12,673,36
1104,2026-02-02,527.0,158.0,24,12,685,36
1104,2026-02-03,540.0,162.0,24,12,702,36
1104,2026-02-04,537.0,161.0,24,12,698,36
1104,2026-02-05,602.0,181.0,24,12,783,36
1104,2026-02-06,553.0,166.0,24,12,719,36
1104,2026-02-07,451.0,135.0,24,12,586,36
1104,2026-02-08,513.0,154.0,24,12,667,36
1104,2026-02-09,527.0,158.0,24,12,685,36
1104,2026-02-10,539.0,162.0,24,12,701,36
1104,2026-02-11,536.0,161.0,24,12,697,36
1104,2026-02-12,602.0,181.0,24,12,783,36
1104,2026-02-13,550.0,165.0,24,12,715,36
1104,2026-02-14,449.0,135.0,24,12,584,36
1104,2026-02-15,512.0,154.0,24,12,666,36
1104,2026-02-16,527.0,158.0,24,12,685,36
1104,2026-02-17,538.0,162.0,24,12,700,36
1104,2026-02-18,536.0,161.0,24,12,697,36
1104,2026-02-19,601.0,181.0,24,12,782,36
1104,2026-02-20,550.0,165.0,24,12,715,36
1104,2026-02-21,449.0,135.0,24,12,584,36
1104,2026-02-22,512.0,154.0,24,12,666,36
1104,2026-02-23,527.0,158.0,24,12,685,36
1104,2026-02-24,538.0,162.0,24,12,700,36
1104,2026-02-25,535.0,161.0,24,12,696,36
1104,2026-02-26,601.0,180.0,24,12,781,36
1104,2026-02-27,549.0,165.0,24,12,714,36
1104,2026-02-28,448.0,135.0,24,12,583,36
1106,2026-02-01,784.0,271.0,36,12,1055,48
1106,2026-02-02,787.0,272.0,36,12,1059,48
1106,2026-02-03,784.0,271.0,36,12,1055,48
1106,2026-02-04,784.0,271.0,36,12,1055,48
1106,2026-02-05,844.0,292.0,36,24,1136,60
1106,2026-02-06,748.0,259.0,36,12,1007,48
1106,2026-02-07,668.0,231.0,36,12,899,48
1106,2026-02-08,775.0,268.0,36,12,1043,48
1106,2026-02-09,783.0,271.0,36,12,1054,48
1106,2026-02-10,782.0,270.0,36,12,1052,48
1106,2026-02-11,784.0,271.0,36,12,1055,48
1106,2026-02-12,845.0,292.0,36,24,1137,60
1106,2026-02-13,749.0,259.0,36,12,1008,48
1106,2026-02-14,670.0,232.0,36,12,902,48
1106,2026-02-15,777.0,269.0,36,12,1046,48
1106,2026-02-16,785.0,271.0,36,12,1056,48
1106,2026-02-17,785.0,271.0,36,12,1056,48
1106,2026-02-18,786.0,272.0,36,12,1058,48
1106,2026-02-19,847.0,293.0,36,24,1140,60
1106,2026-02-20,752.0,260.0,36,12,1012,48
1106,2026-02-21,672.0,232.0,36,12,904,48
1106,2026-02-22,779.0,269.0,36,12,1048,48
1106,2026-02-23,787.0,272.0,36,12,1059,48
1106,2026-02-24,787.0,272.0,36,12,1059,48
1106,2026-02-25,788.0,272.0,36,12,1060,48
1106,2026-02-26,849.0,293.0,36,24,1142,60
1106,2026-02-27,754.0,261.0,36,12,1015,48
1106,2026-02-28,675.0,233.0,36,12,908,48
1110,2026-02-01,455.0,134.0,24,12,589,36
1110,2026-02-02,565.0,167.0,24,12,732,36
1110,2026-02-03,583.0,172.0,24,12,755,36
1110,2026-02-04,585.0,173.0,24,12,758,36
1110,2026-02-05,574.0,170.0,24,12,744,36
1110,2026-02-06,590.0,174.0,24,12,764,36
1110,2026-02-07,510.0,151.0,24,12,661,36
1110,2026-02-08,498.0,147.0,24,12,645,36
1110,2026-02-09,565.0,167.0,24,12,732,36
1110,2026-02-10,577.0,171.0,24,12,748,36
1110,2026-02-11,579.0,171.0,24,12,750,36
1110,2026-02-12,581.0,172.0,24,12,753,36
1110,2026-02-13,615.0,182.0,24,12,797,36
1110,2026-02-14,520.0,154.0,24,12,674,36
1110,2026-02-15,531.0,157.0,24,12,688,36
1110,2026-02-16,559.0,165.0,24,12,724,36
1110,2026-02-17,572.0,169.0,24,12,741,36
1110,2026-02-18,570.0,168.0,24,12,738,36
1110,2026-02-19,564.0,167.0,24,12,731,36
1110,2026-02-20,612.0,181.0,24,12,793,36
1110,2026-02-21,526.0,155.0,24,12,681,36
1110,2026-02-22,517.0,153.0,24,12,670,36
1110,2026-02-23,555.0,164.0,24,12,719,36
1110,2026-02-24,560.0,166.0,24,12,726,36
1110,2026-02-25,562.0,166.0,24,12,728,36
1110,2026-02-26,557.0,165.0,24,12,722,36
1110,2026-02-27,611.0,181.0,24,12,792,36
1110,2026-02-28,527.0,156.0,24,12,683,36
1115,2026-02-01,166.0,20.0,12,12,186,24
1115,2026-02-02,170.0,20.0,12,12,190,24
1115,2026-02-03,172.0,21.0,12,12,193,24
1115,2026-02-04,168.0,20.0,12,12,188,24
1115,2026-02-05,175.0,21.0,12,12,196,24
1115,2026-02-06,143.0,17.0,12,12,160,24
1115,2026-02-07,127.0,15.0,12,12,142,24
1115,2026-02-08,161.0,19.0,12,12,180,24
1115,2026-02-09,167.0,20.0,12,12,187,24
1115,2026-02-10,170.0,20.0,12,12,190,24
1115,2026-02-11,166.0,20.0,12,12,186,24
1115,2026-02-12,173.0,21.0,12,12,194,24
1115,2026-02-13,141.0,17.0,12,12,158,24
1115,2026-02-14,125.0,15.0,12,12,140,24
1115,2026-02-15,160.0,19.0,12,12,179,24
1115,2026-02-16,166.0,20.0,12,12,186,24
1115,2026-02-17,168.0,20.0,12,12,188,24
1115,2026-02-18,165.0,20.0,12,12,185,24
1115,2026-02-19,172.0,21.0,12,12,193,24
1115,2026-02-20,140.0,17.0,12,12,157,24
1115,2026-02-21,124.0,15.0,12,12,139,24
1115,2026-02-22,159.0,19.0,12,12,178,24
1115,2026-02-23,165.0,20.0,12,12,185,24
1115,2026-02-24,168.0,20.0,12,12,188,24
1115,2026-02-25,164.0,20.0,12,12,184,24
1115,2026-02-26,172.0,21.0,12,12,193,24
1115,2026-02-27,140.0,17.0,12,12,157,24
1115,2026-02-28,124.0,15.0,12,12,139,24
1116,2026-02-01,205.0,8.0,12,12,213,24
1116,2026-02-02,207.0,8.0,12,12,215,24
1116,2026-02-03,207.0,8.0,12,12,215,24
1116,2026-02-04,208.0,8.0,12,12,216,24
1116,2026-02-05,219.0,8.0,12,12,227,24
1116,2026-02-06,194.0,7.0,12,12,201,24
1116,2026-02-07,170.0,6.0,12,12,176,24
1116,2026-02-08,201.0,8.0,12,12,209,24
1116,2026-02-09,203.0,8.0,12,12,211,24
1116,2026-02-10,204.0,8.0,12,12,212,24
1116,2026-02-11,205.0,8.0,12,12,213,24
1116,2026-02-12,218.0,8.0,12,12,226,24
1116,2026-02-13,190.0,7.0,12,12,197,24
1116,2026-02-14,169.0,6.0,12,12,175,24
1116,2026-02-15,200.0,8.0,12,12,208,24
1116,2026-02-16,202.0,8.0,12,12,210,24
1116,2026-02-17,204.0,8.0,12,12,212,24
1116,2026-02-18,204.0,8.0,12,12,212,24
1116,2026-02-19,218.0,8.0,12,12,226,24
1116,2026-02-20,189.0,7.0,12,12,196,24
1116,2026-02-21,169.0,6.0,12,12,175,24
1116,2026-02-22,199.0,7.0,12,12,206,24
1116,2026-02-23,202.0,8.0,12,12,210,24
1116,2026-02-24,203.0,8.0,12,12,211,24
1116,2026-02-25,204.0,8.0,12,12,212,24
1116,2026-02-26,218.0,8.0,12,12,226,24
1116,2026-02-27,189.0,7.0,12,12,196,24
1116,2026-02-28,168.0,6.0,12,12,174,24
1119,2026-02-01,577.0,189.0,24,12,766,36
1119,2026-02-02,633.0,207.0,24,12,840,36
1119,2026-02-03,632.0,206.0,24,12,838,36
1119,2026-02-04,634.0,207.0,36,12,841,48
1119,2026-02-05,636.0,208.0,36,12,844,48
1119,2026-02-06,651.0,213.0,36,12,864,48
1119,2026-02-07,624.0,204.0,24,12,828,36
1119,2026-02-08,584.0,191.0,24,12,775,36
1119,2026-02-09,655.0,214.0,36,12,869,48
1119,2026-02-10,663.0,217.0,36,12,880,48
1119,2026-02-11,669.0,219.0,36,12,888,48
1119,2026-02-12,665.0,217.0,36,12,882,48
1119,2026-02-13,692.0,226.0,36,12,918,48
1119,2026-02-14,658.0,215.0,36,12,873,48
1119,2026-02-15,590.0,193.0,24,12,783,36
1119,2026-02-16,661.0,216.0,36,12,877,48
1119,2026-02-17,667.0,218.0,36,12,885,48
1119,2026-02-18,671.0,219.0,36,12,890,48
1119,2026-02-19,680.0,222.0,36,12,902,48
1119,2026-02-20,722.0,236.0,36,12,958,48
1119,2026-02-21,661.0,216.0,36,12,877,48
1119,2026-02-22,578.0,189.0,24,12,767,36
1119,2026-02-23,663.0,216.0,36,12,879,48
1119,2026-02-24,673.0,220.0,36,12,893,48
1119,2026-02-25,677.0,221.0,36,12,898,48
1119,2026-02-26,679.0,222.0,36,12,901,48
1119,2026-02-27,732.0,239.0,36,12,971,48
1119,2026-02-28,640.0,209.0,36,12,849,48
1120,2026-02-01,98.0,6.0,12,12,104,24
1120,2026-02-02,115.0,7.0,12,12,122,24
1120,2026-02-03,112.0,7.0,12,12,119,24
1120,2026-02-04,114.0,7.0,12,12,121,24
1120,2026-02-05,116.0,7.0,12,12,123,24
1120,2026-02-06,126.0,8.0,12,12,134,24
1120,2026-02-07,107.0,7.0,12,12,114,24
1120,2026-02-08,99.0,6.0,12,12,105,24
1120,2026-02-09,114.0,7.0,12,12,121,24
1120,2026-02-10,111.0,7.0,12,12,118,24
1120,2026-02-11,112.0,7.0,12,12,119,24
1120,2026-02-12,116.0,7.0,12,12,123,24
1120,2026-02-13,126.0,8.0,12,12,134,24
1120,2026-02-14,106.0,7.0,12,12,113,24
1120,2026-02-15,99.0,6.0,12,12,105,24
1120,2026-02-16,115.0,7.0,12,12,122,24
1120,2026-02-17,113.0,7.0,12,12,120,24
1120,2026-02-18,113.0,7.0,12,12,120,24
1120,2026-02-19,114.0,7.0,12,12,121,24
1120,2026-02-20,128.0,8.0,12,12,136,24
1120,2026-02-21,108.0,7.0,12,12,115,24
1120,2026-02-22,98.0,6.0,12,12,104,24
1120,2026-02-23,114.0,7.0,12,12,121,24
1120,2026-02-24,112.0,7.0,12,12,119,24
1120,2026-02-25,112.0,7.0,12,12,119,24
1120,2026-02-26,114.0,7.0,12,12,121,24
1120,2026-02-27,126.0,8.0,12,12,134,24
1120,2026-02-28,105.0,7.0,12,12,112,24
1121,2026-02-01,310.0,101.0,12,12,411,24
1121,2026-02-02,302.0,98.0,12,12,400,24
1121,2026-02-03,307.0,100.0,12,12,407,24
1121,2026-02-04,297.0,97.0,12,12,394,24
1121,2026-02-05,316.0,103.0,12,12,419,24
1121,2026-02-06,263.0,85.0,12,12,348,24
1121,2026-02-07,227.0,74.0,12,12,301,24
1121,2026-02-08,292.0,95.0,12,12,387,24
1121,2026-02-09,292.0,95.0,12,12,387,24
1121,2026-02-10,299.0,97.0,12,12,396,24
1121,2026-02-11,295.0,96.0,12,12,391,24
1121,2026-02-12,309.0,101.0,12,12,410,24
1121,2026-02-13,255.0,83.0,12,12,338,24
1121,2026-02-14,224.0,73.0,12,12,297,24
1121,2026-02-15,288.0,94.0,12,12,382,24
1121,2026-02-16,290.0,94.0,12,12,384,24
1121,2026-02-17,297.0,96.0,12,12,393,24
1121,2026-02-18,294.0,96.0,12,12,390,24
1121,2026-02-19,308.0,100.0,12,12,408,24
1121,2026-02-20,253.0,82.0,12,12,335,24
1121,2026-02-21,223.0,73.0,12,12,296,24
1121,2026-02-22,287.0,93.0,12,12,380,24
1121,2026-02-23,289.0,94.0,12,12,383,24
1121,2026-02-24,296.0,96.0,12,12,392,24
1121,2026-02-25,293.0,95.0,12,12,388,24
1121,2026-02-26,307.0,100.0,12,12,407,24
1121,2026-02-27,253.0,82.0,12,12,335,24
1121,2026-02-28,222.0,72.0,12,12,294,24
1122,2026-02-01,213.0,79.0,12,12,292,24
1122,2026-02-02,227.0,85.0,12,12,312,24
1122,2026-02-03,224.0,84.0,12,12,308,24
1122,2026-02-04,228.0,85.0,12,12,313,24
1122,2026-02-05,236.0,88.0,12,12,324,24
1122,2026-02-06,184.0,69.0,12,12,253,24
1122,2026-02-07,161.0,60.0,12,12,221,24
1122,2026-02-08,217.0,81.0,12,12,298,24
1122,2026-02-09,225.0,84.0,12,12,309,24
1122,2026-02-10,226.0,84.0,12,12,310,24
1122,2026-02-11,227.0,85.0,12,12,312,24
1122,2026-02-12,238.0,89.0,12,12,327,24
1122,2026-02-13,182.0,68.0,12,12,250,24
1122,2026-02-14,163.0,61.0,12,12,224,24
1122,2026-02-15,215.0,80.0,12,12,295,24
1122,2026-02-16,227.0,85.0,12,12,312,24
1122,2026-02-17,225.0,84.0,12,12,309,24
1122,2026-02-18,228.0,85.0,12,12,313,24
1122,2026-02-19,236.0,88.0,12,12,324,24
1122,2026-02-20,183.0,69.0,12,12,252,24
1122,2026-02-21,162.0,60.0,12,12,222,24
1122,2026-02-22,216.0,81.0,12,12,297,24
1122,2026-02-23,226.0,84.0,12,12,310,24
1122,2026-02-24,226.0,84.0,12,12,310,24
1122,2026-02-25,227.0,85.0,12,12,312,24
1122,2026-02-26,238.0,89.0,12,12,327,24
1122,2026-02-27,183.0,68.0,12,12,251,24
1122,2026-02-28,163.0,61.0,12,12,224,24
1252,2026-02-01,410.0,91.0,24,12,501,36
1252,2026-02-02,411.0,91.0,24,12,502,36
1252,2026-02-03,411.0,91.0,24,12,502,36
1252,2026-02-04,413.0,91.0,24,12,504,36
1252,2026-02-05,443.0,98.0,24,12,541,36
1252,2026-02-06,373.0,82.0,24,12,455,36
1252,2026-02-07,346.0,76.0,12,12,422,24
1252,2026-02-08,415.0,92.0,24,12,507,36
1252,2026-02-09,408.0,90.0,24,12,498,36
1252,2026-02-10,408.0,90.0,24,12,498,36
1252,2026-02-11,412.0,91.0,24,12,503,36
1252,2026-02-12,441.0,97.0,24,12,538,36
1252,2026-02-13,370.0,82.0,24,12,452,36
1252,2026-02-14,345.0,76.0,12,12,421,24
1252,2026-02-15,413.0,91.0,24,12,504,36
1252,2026-02-16,406.0,90.0,24,12,496,36
1252,2026-02-17,406.0,90.0,24,12,496,36
1252,2026-02-18,409.0,90.0,24,12,499,36
1252,2026-02-19,438.0,97.0,24,12,535,36
1252,2026-02-20,367.0,81.0,24,12,448,36
1252,2026-02-21,342.0,76.0,12,12,418,24
1252,2026-02-22,410.0,91.0,24,12,501,36
1252,2026-02-23,403.0,89.0,24,12,492,36
1252,2026-02-24,403.0,89.0,24,12,492,36
1252,2026-02-25,407.0,90.0,24,12,497,36
1252,2026-02-26,436.0,96.0,24,12,532,36
1252,2026-02-27,365.0,81.0,24,12,446,36
1252,2026-02-28,340.0,75.0,12,12,415,24
1254,2026-02-01,585.0,135.0,24,12,720,36
1254,2026-02-02,614.0,142.0,24,12,756,36
1254,2026-02-03,612.0,141.0,24,12,753,36
1254,2026-02-04,620.0,143.0,24,12,763,36
1254,2026-02-05,653.0,151.0,36,12,804,48
1254,2026-02-06,583.0,135.0,24,12,718,36
1254,2026-02-07,525.0,121.0,24,12,646,36
1254,2026-02-08,588.0,136.0,24,12,724,36
1254,2026-02-09,612.0,142.0,24,12,754,36
1254,2026-02-10,610.0,141.0,24,12,751,36
1254,2026-02-11,618.0,143.0,24,12,761,36
1254,2026-02-12,651.0,150.0,36,12,801,48
1254,2026-02-13,581.0,134.0,24,12,715,36
1254,2026-02-14,523.0,121.0,24,12,644,36
1254,2026-02-15,586.0,135.0,24,12,721,36
1254,2026-02-16,611.0,141.0,24,12,752,36
1254,2026-02-17,608.0,141.0,24,12,749,36
1254,2026-02-18,616.0,142.0,24,12,758,36
1254,2026-02-19,649.0,150.0,36,12,799,48
1254,2026-02-20,579.0,134.0,24,12,713,36
1254,2026-02-21,522.0,121.0,24,12,643,36
1254,2026-02-22,584.0,135.0,24,12,719,36
1254,2026-02-23,609.0,141.0,24,12,750,36
1254,2026-02-24,606.0,140.0,24,12,746,36
1254,2026-02-25,614.0,142.0,24,12,756,36
1254,2026-02-26,647.0,150.0,36,12,797,48
1254,2026-02-27,577.0,133.0,24,12,710,36
1254,2026-02-28,520.0,120.0,24,12,640,36
1255,2026-02-01,38.0,10.0,12,12,48,24
1255,2026-02-02,35.0,9.0,12,12,44,24
1255,2026-02-03,35.0,9.0,12,12,44,24
1255,2026-02-04,35.0,9.0,12,12,44,24
1255,2026-02-05,35.0,9.0,12,12,44,24
1255,2026-02-06,35.0,9.0,12,12,44,24
1255,2026-02-07,35.0,9.0,12,12,44,24
1255,2026-02-08,32.0,9.0,12,12,41,24
1255,2026-02-09,32.0,9.0,12,12,41,24
1255,2026-02-10,32.0,9.0,12,12,41,24
1255,2026-02-11,32.0,9.0,12,12,41,24
1255,2026-02-12,32.0,9.0,12,12,41,24
1255,2026-02-13,32.0,9.0,12,12,41,24
1255,2026-02-14,32.0,9.0,12,12,41,24
1255,2026-02-15,30.0,8.0,12,12,38,24
1255,2026-02-16,30.0,8.0,12,12,38,24
1255,2026-02-17,30.0,8.0,12,12,38,24
1255,2026-02-18,30.0,8.0,12,12,38,24
1255,2026-02-19,29.0,8.0,12,12,37,24
1255,2026-02-20,29.0,8.0,12,12,37,24
1255,2026-02-21,29.0,8.0,12,12,37,24
1255,2026-02-22,28.0,8.0,12,12,36,24
1255,2026-02-23,28.0,8.0,12,12,36,24
1255,2026-02-24,28.0,8.0,12,12,36,24
1255,2026-02-25,28.0,7.0,12,12,35,24
1255,2026-02-26,27.0,7.0,12,12,34,24
1255,2026-02-27,27.0,7.0,12,12,34,24
1255,2026-02-28,27.0,7.0,12,12,34,24
1256,2026-02-01,204.0,67.0,12,12,271,24
1256,2026-02-02,200.0,65.0,12,12,265,24
1256,2026-02-03,204.0,66.0,12,12,270,24
1256,2026-02-04,208.0,68.0,12,12,276,24
1256,2026-02-05,233.0,76.0,12,12,309,24
1256,2026-02-06,216.0,70.0,12,12,286,24
1256,2026-02-07,183.0,60.0,12,12,243,24
1256,2026-02-08,199.0,65.0,12,12,264,24
1256,2026-02-09,195.0,64.0,12,12,259,24
1256,2026-02-10,199.0,65.0,12,12,264,24
1256,2026-02-11,202.0,66.0,12,12,268,24
1256,2026-02-12,227.0,74.0,12,12,301,24
1256,2026-02-13,210.0,69.0,12,12,279,24
1256,2026-02-14,179.0,58.0,12,12,237,24
1256,2026-02-15,194.0,63.0,12,12,257,24
1256,2026-02-16,190.0,62.0,12,12,252,24
1256,2026-02-17,193.0,63.0,12,12,256,24
1256,2026-02-18,197.0,64.0,12,12,261,24
1256,2026-02-19,221.0,72.0,12,12,293,24
1256,2026-02-20,205.0,67.0,12,12,272,24
1256,2026-02-21,174.0,57.0,12,12,231,24
1256,2026-02-22,189.0,61.0,12,12,250,24
1256,2026-02-23,185.0,60.0,12,12,245,24
1256,2026-02-24,188.0,61.0,12,12,249,24
1256,2026-02-25,191.0,62.0,12,12,253,24
1256,2026-02-26,215.0,70.0,12,12,285,24
1256,2026-02-27,199.0,65.0,12,12,264,24
1256,2026-02-28,169.0,55.0,12,12,224,24
1257,2026-02-01,410.0,80.0,24,12,490,36
1257,2026-02-02,459.0,90.0,24,12,549,36
1257,2026-02-03,456.0,89.0,24,12,545,36
1257,2026-02-04,450.0,88.0,24,12,538,36
1257,2026-02-05,446.0,87.0,24,12,533,36
1257,2026-02-06,438.0,86.0,24,12,524,36
1257,2026-02-07,422.0,83.0,24,12,505,36
1257,2026-02-08,400.0,78.0,24,12,478,36
1257,2026-02-09,476.0,93.0,24,12,569,36
1257,2026-02-10,492.0,97.0,24,12,589,36
1257,2026-02-11,508.0,100.0,24,12,608,36
1257,2026-02-12,523.0,103.0,24,12,626,36
1257,2026-02-13,521.0,102.0,24,12,623,36
1257,2026-02-14,471.0,92.0,24,12,563,36
1257,2026-02-15,406.0,80.0,24,12,486,36
1257,2026-02-16,485.0,95.0,24,12,580,36
1257,2026-02-17,511.0,100.0,24,12,611,36
1257,2026-02-18,528.0,103.0,24,12,631,36
1257,2026-02-19,538.0,105.0,24,12,643,36
1257,2026-02-20,534.0,105.0,24,12,639,36
1257,2026-02-21,480.0,94.0,24,12,574,36
1257,2026-02-22,407.0,80.0,24,12,487,36
1257,2026-02-23,486.0,95.0,24,12,581,36
1257,2026-02-24,530.0,104.0,24,12,634,36
1257,2026-02-25,537.0,105.0,24,12,642,36
1257,2026-02-26,551.0,108.0,24,12,659,36
